Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66120000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
66120000;1;01/03/2016;;1;1;508,081;369,566;435,4;31;1;1;1;1;;0;369,566;374,624;377,17;382,301;387,48;392,709;396,663;401,979;404,656;416,857;420,981;423,747;429,316;430,716;433,527;437,767;440,61;443,465;443,465;444,898;450,662;455,02;456,479;462,348;475,749;478,764;481,792;484,834;492,498;498,69;508,081;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/04/2016;;1;1;528,857;500,247;516,356;14;30;1;1;1;;0;514,411;516,002;517,597;519,195;519,195;519,195;522,402;522,402;522,402;525,622;516,002;517,597;525,622;528,857;528,857;524,01;517,597;516,002;516,002;516,002;516,002;514,411;512,824;509,659;509,659;509,659;506,508;504,937;501,807;500,247;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/05/2016;;1;1;498,69;452,111;478,927;1;30;1;1;1;;0;498,69;497,137;497,137;497,137;494,041;494,041;494,041;490,958;490,958;487,889;487,889;490,958;484,834;484,834;484,834;481,792;481,792;478,764;475,749;475,749;472,748;472,748;469,76;469,76;462,348;459,407;457,941;455,02;453,564;452,111;452,111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/06/2016;;1;1;450,662;358,364;410,107;3;30;1;1;1;;0;447,774;449,216;450,662;447,774;446,334;443,465;440,61;437,767;433,527;427,919;425,134;419,603;416,857;414,124;412,761;408,694;404,656;403,316;400,645;396,663;395,342;392,709;390,088;384,884;379,729;374,624;370,826;367,056;362,071;358,364;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/07/2016;;1;1;354,684;255,578;302,598;1;31;1;1;1;;0;354,684;349,819;345,002;340,231;335,507;330,83;327,987;325,813;323,649;321,492;319,345;316,139;310,841;308,736;306,64;304,552;299,371;297,313;295,264;290,178;288,159;284,645;279,175;275,728;272,306;269,393;267,461;265,059;261,242;258,401;255,578;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/08/2016;;1;1;252,774;203,378;219,47;1;23;3;3;3;;0;252,774;249,989;244,473;241,29;239,482;237,682;233,218;230,124;227,491;225,311;222,28;218,846;217,141;216,716;215,021;213,334;209,984;207,078;206,665;206,253;206,253;205,018;203,378;203,378;205,429;207,078;209,151;210,818;211,236;212,493;214,176;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;3;3;
66120000;1;01/09/2016;;1;1;246,303;202,97;223,915;10;27;3;3;3;;0;215,867;217,566;220,13;224,442;229,244;234,552;238,131;241,743;245,387;246,303;245,845;244,93;243,561;241,29;236,338;231,889;226,182;223,143;219,701;217,992;217,141;214,598;211,236;207,906;206,253;204,197;202,97;202,97;202,97;202,97;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;0;
66120000;1;01/10/2016;;1;1;207,078;196,498;200,855;15;8;1;1;1;;0;202,97;202,97;201,34;203,787;202,561;200,934;198,507;196,498;196,498;198,91;200,123;202,154;205,018;206,665;207,078;207,078;202,154;198,104;196,899;197,702;198,507;199,718;200,934;202,561;202,154;201,34;199,314;197,702;196,899;198,507;200,934;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/11/2016;;1;1;257,458;203,787;233,753;30;1;1;1;1;;0;203,787;205,84;214,176;216,291;216,716;217,141;217,141;217,992;215,867;215,444;215,867;227,929;233,218;235,891;236,338;237,233;238,581;239,933;240,837;242,197;245,845;247,682;249,526;251,844;252,774;253,707;254,174;254,641;256,517;257,458;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/12/2016;;1;1;285,646;257,458;272,803;31;1;1;1;1;;0;257,458;258,401;259,819;261,242;261,242;261,242;262,193;263,146;263,146;263,624;264,58;265,059;267,944;272,793;273,769;274,747;275,728;275,728;277,694;277,694;277,694;282,648;283,147;283,646;283,646;284,645;284,645;284,645;284,645;284,645;285,646;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/01/2017;;1;1;313,483;285,646;297,178;31;1;1;1;1;;0;285,646;285,646;285,646;286,65;286,65;287,655;287,655;287,655;287,655;290,178;294,243;290,684;291,191;292,715;292,715;292,715;293,223;294,243;296,288;298,341;302,473;306,64;307,163;307,163;309,261;310,841;312,954;311,368;311,368;312,425;313,483;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/02/2017;;1;1;449,216;313,483;359,538;28;1;1;1;1;;0;313,483;315,075;317,206;317,206;317,206;318,274;319,345;322,031;323,649;325,271;325,813;326,899;333,163;340,231;349,819;354,684;362,071;367,056;374,624;383,591;392,709;400,645;408,694;415,489;425,134;430,716;437,767;449,216;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
66120000;1;01/03/2017;;1;1;568,778;453,564;526,277;31;1;1;1;1;;0;453,564;457,941;460,876;463,824;468,271;483,311;489,422;495,587;500,247;506,508;512,824;524,01;528,857;528,857;535,368;538,645;540,289;541,936;545,241;546,899;553,567;555,242;558,604;561,981;565,372;565,372;565,372;565,372;565,372;567,073;568,778;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/04/2017;;1;1;605,415;568,778;588,9;24;1;1;1;1;;0;568,778;572,198;572,198;572,198;572,198;572,198;573,913;575,632;575,632;579,081;584,282;589,515;589,515;591,267;593,023;593,023;596,545;596,545;596,545;600,082;600,082;600,082;603,634;605,415;603,634;600,082;600,082;596,545;596,545;596,545;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/05/2017;;1;1;603,634;561,981;585,819;22;31;1;1;1;;0;596,545;593,023;591,267;589,515;586,023;586,023;582,544;579,081;575,632;572,198;570,486;568,778;573,913;577,355;582,544;586,023;589,515;593,023;594,782;598,312;600,082;603,634;603,634;600,082;596,545;594,782;591,267;580,811;573,913;567,073;561,981;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/06/2017;;1;1;558,604;443,465;498,269;1;30;1;1;1;;0;558,604;553,567;548,561;545,241;543,587;540,289;537,005;528,857;524,01;517,597;512,824;508,081;504,937;503,37;500,247;495,587;490,958;487,889;483,311;480,276;477,255;474,247;468,271;462,348;456,479;453,564;450,662;449,216;447,774;443,465;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/07/2017;;1;1;439,186;314,013;376,763;1;31;1;1;1;;0;439,186;434,937;432,12;429,316;426,525;423,747;418,229;416,857;412,761;408,694;403,316;397,987;394,024;391,397;386,181;379,729;374,624;369,566;359,597;354,684;349,819;345,002;340,231;335,507;330,83;327,987;324,73;322,569;319,345;316,139;314,013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/08/2017;;1;1;311,896;261,717;279,814;1;25;1;1;1;;0;311,896;309,787;307,687;305,595;303,512;297,827;293,223;289,167;287,152;286,148;284,145;281,654;278,188;275,728;274,747;273,769;273,281;272,306;271,333;270,362;269,393;267,461;265,538;263,624;261,717;265,059;266,018;266,499;267,944;267,944;265,538;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/09/2017;;1;1;263,146;185,861;214,949;1;29;1;1;1;;0;263,146;258,873;253,24;248,603;242,651;239,933;234,998;231,005;227,054;223,143;220,988;219,273;217,566;216,716;210,818;206,665;205,018;203,378;201,747;200,934;199,718;198,104;196,098;194,502;192,913;190,939;188,976;187,415;185,861;188,194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/10/2017;;1;1;211,236;190,545;202,697;12;1;1;1;1;;0;190,545;196,899;201,34;203,378;205,84;207,078;207,078;207,078;209,151;209,984;210,401;211,236;211,236;210,401;209,567;207,906;206,253;205,429;204,197;200,123;195,299;194,104;194,104;194,9;194,9;195,299;195,299;197,702;200,528;202,561;203,787;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/11/2017;;1;1;258,873;204,607;227,364;30;1;1;1;1;;0;204,607;204,607;205,429;206,253;206,665;207,078;207,078;205,429;205,429;205,84;207,906;209,567;210,818;211,655;213,755;215,867;223,143;237,682;244,017;247,682;249,989;252,309;252,774;252,774;252,774;252,774;254,174;256,517;257,458;258,873;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
66120000;1;01/12/2017;;1;1;310,314;264,58;291,549;30;1;1;1;1;;0;264,58;266,98;268,909;270,847;273,769;274,747;275,728;275,728;277,694;285,646;289,167;290,684;290,684;290,684;292,206;293,733;293,733;294,243;298,856;298,856;298,856;305,073;305,073;305,073;305,073;306,117;306,117;309,261;309,261;310,314;310,314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/01/2018;;1;1;495,587;310,314;399,11;31;1;1;1;1;;0;310,314;310,841;311,896;312,954;313,483;315,607;327,987;331,995;342,61;355,908;367,056;375,895;381,013;387,48;396,663;403,316;408,694;416,857;425,134;433,527;439,186;446,334;450,662;455,02;462,348;466,785;475,749;478,764;483,311;489,422;495,587;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/02/2018;;1;1;572,198;500,247;543,168;26;1;1;1;1;;0;500,247;503,37;506,508;509,659;512,824;516,002;520,797;527,238;528,857;535,368;538,645;540,289;541,936;548,561;551,894;551,894;551,894;555,242;556,922;560,291;563,675;565,372;567,073;568,778;568,778;572,198;572,198;572,198;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
66120000;2;01/12/1967;;1;1;275,9;;;31;;1;0;0;;0;;;;;;;;;;;;;;;;;;231;231;233;240;248;255;258,3;260,5;261,6;262,7;266;270,4;272,6;275,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/01/1968;;1;1;309;280;290,848;31;1;1;1;1;;0;280;281;283;283;285;288,1;289,2;289,2;289,2;289,2;286;283;283;283;283;284;285;288,1;289,2;291,4;291,4;293,6;294,7;298;299;302;304;304;304;304;309;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/02/1968;;1;1;356,4;310;331,386;29;1;1;1;1;;0;310;311;312;314;314;315;317;319,1;323,5;324,6;324,6;324,6;324,6;325,7;330,1;332,3;333,4;333,4;336,7;338,9;340;341,3;346,5;350,4;350,4;353;353;354,7;356,4;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
66120000;2;01/03/1968;;1;1;430,4;359,8;400,381;27;1;1;1;1;;0;359,8;363,2;363,2;366,6;366,6;370;373,6;375,4;377,2;380,8;386,2;389,9;391,8;395,6;399,4;407;410,8;414,6;414,6;418,4;418,4;420,3;422,2;422,2;426;426;430,4;430,4;430,4;430,4;430,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/04/1968;;1;1;443,6;430,4;435,313;25;1;1;1;1;;0;430,4;432,6;434,8;434,8;434,8;434,8;434,8;430,4;430,4;434,8;434,8;434,8;434,8;430,4;430,4;430,4;430,4;430,4;430,4;432,6;432,6;432,6;439,2;441,4;443,6;443,6;443,6;443,6;443,6;443,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/05/1968;;1;1;448;410,8;431,906;1;30;1;1;1;;0;448;443,6;443,6;443,6;443,6;443,6;443,6;443,6;439,2;439,2;439,2;439,2;439,2;439,2;439,2;439,2;434,8;434,8;432,6;430,4;430,4;426;418,4;418,4;418,4;414,6;414,6;414,6;412,7;410,8;410,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/06/1968;;1;1;408,9;322,4;363,38;1;30;1;1;1;;0;408,9;403,2;403,2;399,4;395,6;391,8;388;384,4;380,8;380,8;377,2;373,6;371,8;368,3;363,2;361,5;358,1;354,7;351,7;347,8;345,2;342,6;340;337,8;334,5;332,3;330,1;327,9;324,6;322,4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/07/1968;;1;1;319,1;226;277,506;1;31;1;1;1;;0;319,1;317;315;313;309;307;305;303;300;298;294,7;293,6;291,4;288,1;285;282;279;275,9;271,5;267,1;262,7;260,5;256,1;252;248;244;240;237;233;229;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/08/1968;;1;1;223;207;210,065;1;24;1;1;1;;0;223;221;217;215;213;211;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;208;207;207;207;207;207;207;209;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/09/1968;;1;1;215;198,7;207,1;13;28;1;1;1;;0;209;209;207;203,2;203,2;203,2;203,2;203,2;209;209;211;213;215;209;209;209;209;211;211;211;213;212;210;207;206;201,4;199,6;198,7;198,7;199,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/10/1968;;1;1;254;192,4;211,935;30;16;1;1;1;;0;199,6;199,6;197,8;197,8;196;196;202,3;205;206;207;207;207;205;198,7;194,2;192,4;192,4;192,4;198,7;204,1;212;219;220;222;226;230;239;246;250;254;253;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/11/1968;;1;1;252;192,4;220,97;1;16;1;1;1;;0;252;250;245;245;243;245;245;245;241;229;226;213;205;200,5;195,1;192,4;192,4;192,4;193,3;197,8;203,2;207;214;218;221;223;225;225;225;220;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/12/1968;;1;1;299;201,4;258,203;31;6;1;1;1;;0;216;211;208;205;203,2;201,4;209;223;233;240;245;253;261,6;263,8;268,2;270,4;272,6;274,8;278;279;281;281;283;286;288,1;289,2;291,4;294,7;296,9;298;299;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/01/1969;;1;1;337,8;301;321,432;31;1;1;1;1;;0;301;305;306;307;308;310;311;312;313;314;317;317;317;318;318;319,1;321,3;322,4;323,5;324,6;329;332,3;333,4;333,4;334,5;334,5;335,6;335,6;336,7;336,7;337,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/02/1969;;1;1;373,6;337,8;353,464;28;1;1;1;1;;0;337,8;338,9;340;340;341,3;342,6;343,9;345,2;345,2;346,5;347,8;349,1;350,4;351,7;353;353;354,7;356,4;358,1;359,8;361,5;363,2;366,6;366,6;368,3;370;371,8;373,6;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
66120000;2;01/03/1969;;1;1;373,6;368,3;370,687;1;17;1;1;1;;0;373,6;373,6;373,6;373,6;373,6;373,6;373,6;373,6;373,6;373,6;373,6;371,8;371,8;371,8;371,8;370;368,3;368,3;368,3;368,3;368,3;368,3;368,3;368,3;368,3;368,3;368,3;368,3;368,3;368,3;368,3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/04/1969;;1;1;368,3;366,6;367,563;1;18;1;1;1;;0;368,3;368,3;368,3;368,3;368,3;368,3;368,3;368,3;368,3;368,3;368,3;368,3;368,3;368,3;368,3;368,3;368,3;366,6;366,6;366,6;366,6;366,6;366,6;366,6;366,6;366,6;366,6;366,6;366,6;366,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/05/1969;;1;1;366,6;347,8;362;1;31;1;1;1;;0;366,6;366,6;366,6;366,6;366,6;366,6;366,6;366,6;366,6;364,9;364,9;364,9;364,9;364,9;364,9;364,9;364,9;364,9;363,2;363,2;361,5;361,5;359,8;359,8;358,1;356,4;354,7;353;350,4;349,1;347,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/06/1969;;1;1;343,9;283;314,02;1;30;1;1;1;;0;343,9;341,3;340;337,8;335,6;333,4;332,3;330,1;327,9;326,8;324,6;321,3;319,1;317;315;313;311;309;306;304;302;300;298;296,9;294,7;292,5;290,3;288,1;286;283;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/07/1969;;1;1;280;199,6;236,355;1;31;1;1;1;;0;280;278;274,8;271,5;268,2;264,9;261,6;256,1;252;247;243;240;238;236;234;232;230;229;227;226;224;222;220;218;215;213;210;208;206;202,3;199,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/08/1969;;1;1;196,9;171,7;181,484;1;30;1;1;1;;0;196,9;195,1;190,6;189,7;188,8;187,9;187;185,2;184,3;184,3;184,3;184,3;184,3;183,4;183,4;182,5;181,6;179,8;178,9;178;177,1;176,2;175,3;175,3;174,4;174,4;173,5;173,5;172,6;171,7;171,7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/09/1969;;1;1;171,7;162,7;166,54;1;24;1;1;1;;0;171,7;170,8;170,8;169,9;169,9;169;169;168,1;168,1;167,2;167,2;166,3;166,3;165,4;165,4;164,5;164,5;164,5;166,3;167,2;166,3;164,5;163,6;162,7;162,7;163,6;164,5;165,4;165,4;165,4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/10/1969;;1;1;219;168,1;189,968;29;6;1;1;1;;0;169;170,8;171,7;169,9;169;168,1;169,9;171,7;173,5;177,1;180,7;182,5;183,4;185,2;185,2;186,1;189,7;189,7;190,6;191,5;193,3;196;201,4;205;211;215;217;218;219;219;219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/11/1969;;1;1;272,6;205;236,617;30;7;1;1;1;;0;220;219;220;217;212;207;205;205;212;221;228;234;235;236;234;233;234;235;239;243;247;251;255;257,2;259,4;262,7;266;268,2;270,4;272,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/12/1969;;1;1;302;275,9;287,671;31;1;1;1;1;;0;275,9;278;279;280;280;281;281;281;281;282;284;285;287;288,1;287;287;287;287;287;287;288,1;289,2;291,4;293,6;294,7;295,8;298;299;300;301;302;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/01/1970;;1;1;324,6;303;313,245;31;1;1;1;1;;0;303;304;305;306;307;308;308;309;309;310;311;312;312;313;317;318;318;318;317;317;316;316;316;315;315;316;316;318;318;318;324,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/02/1970;;1;1;353;332,3;341,307;28;5;1;1;1;;0;336,7;335,6;334,5;333,4;332,3;334,5;338,9;338,9;338,9;338,9;338,9;338,9;338,9;338,9;338,9;338,9;340;343,9;343,9;345,2;345,2;345,2;345,2;346,5;349,1;351,7;351,7;353;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
66120000;2;01/03/1970;;1;1;380,8;353;369,194;30;1;1;1;1;;0;353;354,7;354,7;358,1;364,9;366,6;366,6;366,6;366,6;366,6;366,6;366,6;368,3;368,3;368,3;368,3;370;370;370;371,8;371,8;373,6;373,6;373,6;375,4;375,4;377,2;377,2;379;380,8;380,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/04/1970;;1;1;473;382,6;421,433;29;1;1;1;1;;0;382,6;384,4;389,9;391,8;393,7;397,5;399,4;401,3;403,2;407;408,9;410,8;412,7;414,6;416,5;416,5;418,4;420,3;422,2;424,1;426;430,4;437;445,8;453;458;463;468;473;473;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/05/1970;;1;1;489,8;434,8;465,526;8;31;1;1;1;;0;475,8;475,8;478,6;478,6;478,6;484,2;487;489,8;487;484,2;481,4;478,6;478,6;475,8;473;468;465,5;463;460,5;460,5;458;455,5;453;450,5;448;445,8;443,6;441,4;439,2;437;434,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/06/1970;;1;1;432,6;363,2;399,023;1;30;1;1;1;;0;432,6;430,4;428,2;426;424,1;420,3;418,4;416,5;414,6;412,7;410,8;408,9;405,1;403,2;399,4;397,5;395,6;393,7;389,9;388;384,4;382,6;380,8;380,8;380,8;377,2;371,8;368,3;364,9;363,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/07/1970;;1;1;359,8;286;325,645;1;31;1;1;1;;0;359,8;356,4;354,7;351,7;350,4;347,8;345,2;343,9;341,3;338,9;336,7;335,6;333,4;331,2;330,1;327,9;325,7;323,5;320,2;318;316;313;311;309;306;303;300;296,9;292,5;289,2;286;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/08/1970;;1;1;282;204,1;236,806;1;31;1;1;1;;0;282;279;274,8;271,5;267,1;263,8;261,6;256,1;251;249;244;242;239;237;235;233;230;228;227;225;223;221;219;217;215;213;211;209;207;206;204,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/09/1970;;1;1;201,4;191,5;196,51;1;30;1;1;1;;0;201,4;200,5;199,6;198,7;198,7;197,8;197,8;196;195,1;194,2;194,2;195,1;196,9;198,7;197,8;196,9;196;196;195,1;196;196;196;196,9;198,7;197,8;196;194,2;193,3;192,4;191,5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/10/1970;;1;1;206;187,9;197,919;20;2;1;1;1;;0;189,7;187,9;190,6;189,7;189,7;189,7;189,7;188,8;190,6;193,3;196,9;199,6;201,4;202,3;204,1;203,2;202,3;204,1;205;206;204,1;204,1;204,1;204,1;204,1;201,4;198,7;196,9;196,9;196,9;199,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/11/1970;;1;1;228;191,5;211,98;8;27;1;1;1;;0;203,2;211;216;220;223;224;227;228;228;227;226;225;226;226;226;223;221;219;213;207;201,4;197,8;195,1;194,2;193,3;192,4;191,5;191,5;191,5;191,5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/12/1970;;1;1;236;180,7;196,439;31;20;1;1;1;;0;191,5;190,6;189,7;188,8;188,8;189,7;191,5;195,1;197,8;199,6;200,5;200,5;200,5;198,7;196,9;193,3;188,8;185,2;182,5;180,7;180,7;182,5;185,2;189,7;194,2;199,6;206;213;222;230;236;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/01/1971;;1;1;289,2;241;271,59;30;1;1;1;1;;0;241;247;249;251;256,1;258,3;258,3;259,4;261,6;263,8;264,9;268,2;269,3;271,5;273,7;274,8;275,9;277;278;280;280;282;284;284;285;286;286;287;288,1;289,2;289,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
